-0.03,0.03,1.03,-3.64,-1.98,-0.51,0.02,-1.49,0
-0.02,0.03,1.02,-3.76,-2.14,-0.31,0.02,-1.49,0
-0.01,0.03,1.02,-3.74,-1.62,-0.13,0.02,-1.49,0
-0.02,0.03,1.02,-3.81,-1.78,-0.13,0.02,-1.49,0
-0.02,0.03,1.02,-3.75,-1.81,-0.19,0.02,-1.49,0
-0.01,0.03,1.03,-3.84,-1.98,-0.39,0.02,-1.49,0
-0.02,0.03,1.03,-3.84,-1.91,-0.08,0.02,-1.49,0
-0.02,0.03,1.03,-3.72,-1.89,-0.27,0.02,-1.49,0
-0.03,0.03,1.03,-3.84,-1.79,-0.16,0.02,-1.49,0
-0.02,0.04,1.02,-3.7,-2.04,0.08,0.02,-1.49,0
-0.03,0.03,1.03,-3.73,-2.14,-0.42,0.02,-1.49,0
-0.03,0.04,1.03,-3.52,-2.22,-0.51,0.02,-1.49,0
-0.02,0.03,1.03,-3.67,-1.97,-0.43,0.02,-1.49,0
-0.03,0.03,1.03,-3.66,-2.2,-0.45,0.02,-1.49,0
-0.03,0.04,1.03,-3.82,-2.11,-0.4,0.02,-1.49,0
-0.03,0.03,1.03,-3.65,-2.01,-0.45,0.02,-1.49,0
-0.02,0.04,1.03,-3.71,-1.98,-0.3,0.02,-1.49,0
-0.02,0.03,1.03,-3.84,-1.85,-0.14,0.02,-1.49,0
-0.02,0.03,1.02,-3.82,-1.85,-0.27,0.02,-1.49,0
-0.01,0.03,1.03,-3.68,-1.72,-0.16,0.02,-1.49,0
-0.02,0.03,1.02,-3.78,-1.91,-0.25,0.02,-1.49,0
-0.01,0.03,1.03,-3.67,-1.82,-0.05,0.02,-1.49,0
-0.02,0.03,1.03,-3.81,-1.82,-0.14,0.02,-1.49,0
-0.02,0.03,1.03,-3.68,-2.08,-0.34,0.02,-1.49,0
-0.02,0.03,1.03,-3.71,-1.85,-0.23,0.02,-1.49,0
-0.03,0.04,1.03,-3.63,-2.16,-0.24,0.02,-1.49,0
-0.03,0.04,1.04,-3.68,-2.06,-0.36,0.02,-1.49,0
-0.03,0.04,1.03,-3.49,-2.08,-0.4,0.02,-1.49,0
-0.03,0.04,1.02,-3.73,-2.06,-0.65,0.02,-1.49,0
-0.03,0.03,1.03,-3.65,-2.08,-0.47,0.02,-1.49,0
-0.03,0.04,1.03,-3.8,-1.99,-0.31,0.02,-1.49,0
-0.03,0.04,1.03,-3.68,-2.01,-0.4,0.02,-1.49,0
-0.01,0.03,1.03,-3.79,-1.89,-0.2,0.02,-1.49,0
-0.01,0.02,1.03,-3.62,-2.07,-0.05,0.02,-1.49,0
-0.02,0.03,1.03,-3.8,-1.86,-0.12,0.02,-1.49,0
-0.01,0.02,1.03,-3.57,-1.79,-0.14,0.02,-1.49,0
-0.01,0.03,1.03,-3.75,-1.87,-0.06,0.02,-1.49,0
-0.01,0.03,1.03,-3.82,-1.91,-0.23,0.02,-1.49,0
-0.01,0.03,1.03,-3.66,-2.01,-0.1,0.02,-1.49,0
-0.01,0.03,1.03,-3.71,-1.9,-0.26,0.02,-1.49,0
-0.03,0.04,1.02,-3.62,-2.04,-0.56,0.02,-1.49,0
-0.04,0.04,1.03,-3.66,-2.08,-0.43,0.02,-1.49,0
-0.03,0.04,1.02,-3.65,-1.89,-0.49,0.02,-1.49,0
